,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
1612,2021-11-11T11:10:00+05:30,732.6,733.65,730.7,733.35,31215
1613,2021-11-11T11:15:00+05:30,733.4,734.05,733.05,733.85,9933
1614,2021-11-11T11:20:00+05:30,734.0,735.45,733.8,735.25,11784
1615,2021-11-11T11:25:00+05:30,735.25,735.55,734.0,735.0,29551
1616,2021-11-11T11:30:00+05:30,734.95,735.85,733.0,733.5,25280
1617,2021-11-11T11:35:00+05:30,733.8,734.0,733.2,734.0,8011
1618,2021-11-11T11:40:00+05:30,734.0,734.85,733.75,734.45,5213
1619,2021-11-11T11:45:00+05:30,734.45,735.25,734.0,734.8,8095
1620,2021-11-11T11:50:00+05:30,734.8,734.95,733.5,733.7,5304
1621,2021-11-11T11:55:00+05:30,733.9,734.5,733.4,733.7,8142
1622,2021-11-11T12:00:00+05:30,733.8,735.5,733.8,735.45,7324
1623,2021-11-11T12:05:00+05:30,735.45,735.55,733.9,735.0,14462
1624,2021-11-11T12:10:00+05:30,735.0,735.0,732.3,732.65,12156
1625,2021-11-11T12:15:00+05:30,732.75,733.9,732.0,732.3,15480
1626,2021-11-11T12:20:00+05:30,732.3,733.65,732.15,733.25,13781
1627,2021-11-11T12:25:00+05:30,733.4,733.5,732.0,732.2,18326
1628,2021-11-11T12:30:00+05:30,732.2,732.5,732.0,732.3,11349
1629,2021-11-11T12:35:00+05:30,732.5,732.5,730.1,730.1,35658
1630,2021-11-11T12:40:00+05:30,730.1,730.5,728.5,729.8,62218
1631,2021-11-11T12:45:00+05:30,730.0,730.2,729.0,729.95,20115
1632,2021-11-11T12:50:00+05:30,729.95,731.95,729.95,731.8,13415
1633,2021-11-11T12:55:00+05:30,731.8,732.0,731.4,731.6,7230
1634,2021-11-11T13:00:00+05:30,731.8,732.75,731.8,732.5,18972
1635,2021-11-11T13:05:00+05:30,732.5,733.25,732.3,733.0,12494
1636,2021-11-11T13:10:00+05:30,733.0,733.7,732.75,733.6,10167
1637,2021-11-11T13:15:00+05:30,733.6,733.6,732.6,732.7,5987
1638,2021-11-11T13:20:00+05:30,732.7,733.3,731.85,733.05,7620
1639,2021-11-11T13:25:00+05:30,733.25,734.0,732.9,733.7,15947
1640,2021-11-11T13:30:00+05:30,733.7,734.0,733.0,733.1,5281
1641,2021-11-11T13:35:00+05:30,733.25,734.35,732.0,733.9,15343
1642,2021-11-11T13:40:00+05:30,733.9,734.2,733.35,733.85,7310
1643,2021-11-11T13:45:00+05:30,733.85,734.5,733.5,734.1,9003
1644,2021-11-11T13:50:00+05:30,734.4,734.45,733.1,733.1,10123
1645,2021-11-11T13:55:00+05:30,733.15,734.0,733.0,733.95,14112
1646,2021-11-11T14:00:00+05:30,733.95,733.95,732.0,732.9,6892
1647,2021-11-11T14:05:00+05:30,732.85,732.85,730.9,730.95,19091
1648,2021-11-11T14:10:00+05:30,730.95,731.75,730.65,731.45,16165
1649,2021-11-11T14:15:00+05:30,731.45,731.45,729.3,729.65,40338
1650,2021-11-11T14:20:00+05:30,729.65,730.7,729.3,730.6,19750
1651,2021-11-11T14:25:00+05:30,730.45,731.7,730.35,731.5,20363
1652,2021-11-11T14:30:00+05:30,731.5,732.75,731.5,732.7,9855
1653,2021-11-11T14:35:00+05:30,732.65,732.75,731.35,731.5,13496
1654,2021-11-11T14:40:00+05:30,731.8,732.7,731.65,732.1,16455
1655,2021-11-11T14:45:00+05:30,732.1,732.1,729.5,731.3,19076
1656,2021-11-11T14:50:00+05:30,731.3,732.3,731.25,732.25,19892
1657,2021-11-11T14:55:00+05:30,732.4,733.45,732.25,733.4,28639
1658,2021-11-11T15:00:00+05:30,733.4,735.2,732.8,735.1,48439
1659,2021-11-11T15:05:00+05:30,735.5,737.0,735.2,735.65,50691
1660,2021-11-11T15:10:00+05:30,735.6,736.0,734.55,736.0,48681
1661,2021-11-11T15:15:00+05:30,736.0,736.65,734.9,735.7,52862
1662,2021-11-11T15:20:00+05:30,735.7,736.1,734.85,735.55,53893
1663,2021-11-11T15:25:00+05:30,735.65,735.65,730.85,735.1,61484
1664,2021-11-12T09:15:00+05:30,737.7,738.45,734.45,736.55,226450
1665,2021-11-12T09:20:00+05:30,736.4,737.95,734.25,735.75,181280
1666,2021-11-12T09:25:00+05:30,735.8,740.0,735.65,739.0,119462
1667,2021-11-12T09:30:00+05:30,739.3,740.2,738.65,739.7,51265
1668,2021-11-12T09:35:00+05:30,739.7,747.7,739.7,745.9,235098
1669,2021-11-12T09:40:00+05:30,745.6,746.8,741.5,742.0,111751
1670,2021-11-12T09:45:00+05:30,741.9,743.0,741.15,741.8,56374
1671,2021-11-12T09:50:00+05:30,741.8,742.35,741.4,741.7,22479
1672,2021-11-12T09:55:00+05:30,741.8,742.0,740.8,740.8,32877
1673,2021-11-12T10:00:00+05:30,741.0,742.0,740.15,741.7,38677
1674,2021-11-12T10:05:00+05:30,741.6,742.0,740.25,741.75,21012
1675,2021-11-12T10:10:00+05:30,741.8,742.1,741.1,741.9,12356
1676,2021-11-12T10:15:00+05:30,741.95,744.3,741.9,744.15,41631
1677,2021-11-12T10:20:00+05:30,744.3,745.9,743.05,743.65,72485
1678,2021-11-12T10:25:00+05:30,743.45,745.9,743.25,744.65,53171
1679,2021-11-12T10:30:00+05:30,744.7,745.5,744.4,744.9,30420
1680,2021-11-12T10:35:00+05:30,745.0,745.25,742.8,743.0,41260
1681,2021-11-12T10:40:00+05:30,743.2,746.9,742.65,746.65,68451
1682,2021-11-12T10:45:00+05:30,747.0,747.4,743.5,743.6,63888
1683,2021-11-12T10:50:00+05:30,743.6,744.0,742.5,743.75,30583
1684,2021-11-12T10:55:00+05:30,744.0,745.85,743.6,745.7,42368
1685,2021-11-12T11:00:00+05:30,745.9,746.0,743.1,743.1,43829
1686,2021-11-12T11:05:00+05:30,743.25,745.4,743.15,744.6,15154
1687,2021-11-12T11:10:00+05:30,745.2,745.3,744.4,744.8,15376
1688,2021-11-12T11:15:00+05:30,744.6,745.6,744.35,745.6,20217
1689,2021-11-12T11:20:00+05:30,745.6,747.0,745.35,746.0,62466
1690,2021-11-12T11:25:00+05:30,745.8,745.95,745.0,745.65,18668
1691,2021-11-12T11:30:00+05:30,745.65,749.8,745.65,748.85,203430
1692,2021-11-12T11:35:00+05:30,748.95,749.2,747.5,748.65,77157
1693,2021-11-12T11:40:00+05:30,748.65,748.65,747.05,747.2,35736
1694,2021-11-12T11:45:00+05:30,747.2,749.5,747.2,749.25,32615
1695,2021-11-12T11:50:00+05:30,749.25,751.0,749.05,750.4,166075
1696,2021-11-12T11:55:00+05:30,750.65,752.0,750.25,751.0,111599
1697,2021-11-12T12:00:00+05:30,751.0,751.7,749.55,749.55,65736
1698,2021-11-12T12:05:00+05:30,749.95,755.5,749.6,755.2,228714
1699,2021-11-12T12:10:00+05:30,755.1,755.5,751.7,752.05,132593
1700,2021-11-12T12:15:00+05:30,752.1,752.5,750.3,751.0,92025
1701,2021-11-12T12:20:00+05:30,751.0,751.0,748.6,749.5,89911
1702,2021-11-12T12:25:00+05:30,749.9,750.5,748.85,750.45,54572
1703,2021-11-12T12:30:00+05:30,750.4,751.55,750.0,750.25,48360
1704,2021-11-12T12:35:00+05:30,750.5,750.8,749.4,749.5,26199
1705,2021-11-12T12:40:00+05:30,749.55,751.15,749.5,749.95,31480
1706,2021-11-12T12:45:00+05:30,750.1,750.25,749.2,749.9,21093
1707,2021-11-12T12:50:00+05:30,749.9,750.45,749.2,749.25,15769
1708,2021-11-12T12:55:00+05:30,749.3,750.4,749.2,749.85,26285
1709,2021-11-12T13:00:00+05:30,750.25,751.3,750.1,751.0,32024
1710,2021-11-12T13:05:00+05:30,750.9,751.55,750.6,751.55,28747
1711,2021-11-12T13:10:00+05:30,751.6,751.6,750.05,750.8,19567
1712,2021-11-12T13:15:00+05:30,751.0,752.85,750.5,752.8,54911
1713,2021-11-12T13:20:00+05:30,752.8,753.6,752.0,752.2,59560
1714,2021-11-12T13:25:00+05:30,752.2,752.25,750.65,751.6,27391
1715,2021-11-12T13:30:00+05:30,751.8,752.35,751.55,751.55,30733
1716,2021-11-12T13:35:00+05:30,751.6,752.5,751.55,752.5,26567
1717,2021-11-12T13:40:00+05:30,752.4,753.95,752.1,753.3,66487
1718,2021-11-12T13:45:00+05:30,753.3,753.7,752.35,752.7,31654
1719,2021-11-12T13:50:00+05:30,752.7,753.1,751.0,753.0,65798
1720,2021-11-12T13:55:00+05:30,753.3,753.3,751.25,751.4,30950
1721,2021-11-12T14:00:00+05:30,751.45,752.15,751.15,751.45,26786
1722,2021-11-12T14:05:00+05:30,751.8,751.8,750.1,750.65,46087
1723,2021-11-12T14:10:00+05:30,751.0,751.65,750.6,751.25,31296
1724,2021-11-12T14:15:00+05:30,751.25,752.3,750.0,752.0,76207
1725,2021-11-12T14:20:00+05:30,752.1,752.5,752.0,752.25,22531
1726,2021-11-12T14:25:00+05:30,752.0,752.7,751.1,751.2,37110
1727,2021-11-12T14:30:00+05:30,751.45,751.9,750.75,750.75,22917
1728,2021-11-12T14:35:00+05:30,751.0,751.6,750.5,751.5,20357
1729,2021-11-12T14:40:00+05:30,751.7,752.7,751.55,752.35,22773
1730,2021-11-12T14:45:00+05:30,752.3,752.8,751.5,752.05,21378
1731,2021-11-12T14:50:00+05:30,752.2,753.0,751.65,752.25,37701
1732,2021-11-12T14:55:00+05:30,752.25,752.9,751.05,751.15,37975
1733,2021-11-12T15:00:00+05:30,751.25,751.95,751.0,751.3,34001
1734,2021-11-12T15:05:00+05:30,751.5,751.95,750.3,750.9,94636
1735,2021-11-12T15:10:00+05:30,750.7,752.4,750.5,750.9,82344
1736,2021-11-12T15:15:00+05:30,750.7,751.15,748.45,748.7,130306
1737,2021-11-12T15:20:00+05:30,748.7,750.0,748.6,749.9,87834
1738,2021-11-12T15:25:00+05:30,749.9,750.95,749.0,750.3,90459
1739,2021-11-15T09:15:00+05:30,753.9,754.5,750.9,752.1,138670
1740,2021-11-15T09:20:00+05:30,752.45,754.95,750.3,751.45,93135
1741,2021-11-15T09:25:00+05:30,751.8,752.5,750.3,751.25,38815
1742,2021-11-15T09:30:00+05:30,751.5,751.65,749.0,751.25,50902
1743,2021-11-15T09:35:00+05:30,751.4,751.4,747.6,747.6,46500
1744,2021-11-15T09:40:00+05:30,748.0,751.65,747.8,750.0,30275
1745,2021-11-15T09:45:00+05:30,750.0,752.9,749.9,752.6,38257
1746,2021-11-15T09:50:00+05:30,752.5,754.0,751.75,752.05,30552
1747,2021-11-15T09:55:00+05:30,752.35,756.5,752.0,752.35,109720
1748,2021-11-15T10:00:00+05:30,752.0,752.2,749.75,749.95,69089
1749,2021-11-15T10:05:00+05:30,749.7,749.9,748.0,748.75,49134
1750,2021-11-15T10:10:00+05:30,748.6,749.2,746.5,749.1,60647
1751,2021-11-15T10:15:00+05:30,748.85,749.95,747.6,747.9,26551
1752,2021-11-15T10:20:00+05:30,747.9,747.9,747.05,747.35,16974
1753,2021-11-15T10:25:00+05:30,747.1,747.4,745.85,747.0,42864
1754,2021-11-15T10:30:00+05:30,747.35,748.8,747.25,748.45,29286
1755,2021-11-15T10:35:00+05:30,748.45,748.8,748.0,748.4,10673
1756,2021-11-15T10:40:00+05:30,748.4,748.5,747.45,747.6,26403
1757,2021-11-15T10:45:00+05:30,747.6,749.45,747.1,748.9,17010
1758,2021-11-15T10:50:00+05:30,749.2,750.75,748.45,750.75,35268
1759,2021-11-15T10:55:00+05:30,750.75,751.5,750.5,750.7,14808
1760,2021-11-15T11:00:00+05:30,750.95,750.95,749.0,749.2,13601
1761,2021-11-15T11:05:00+05:30,749.0,749.9,748.55,748.8,5724
1762,2021-11-15T11:10:00+05:30,748.7,748.95,747.8,748.85,9065
1763,2021-11-15T11:15:00+05:30,748.8,748.8,747.4,747.4,10455
1764,2021-11-15T11:20:00+05:30,747.75,749.05,747.1,748.05,24485
1765,2021-11-15T11:25:00+05:30,748.05,748.25,747.05,747.4,22722
1766,2021-11-15T11:30:00+05:30,747.4,747.75,746.85,747.35,13274
1767,2021-11-15T11:35:00+05:30,747.3,747.55,746.15,747.15,11933
1768,2021-11-15T11:40:00+05:30,747.25,747.4,744.7,744.85,42130
1769,2021-11-15T11:45:00+05:30,744.85,745.85,743.65,745.65,50670
1770,2021-11-15T11:50:00+05:30,745.55,746.6,745.4,745.5,25301
1771,2021-11-15T11:55:00+05:30,745.0,745.9,744.5,745.35,22921
1772,2021-11-15T12:00:00+05:30,745.65,745.95,744.65,744.9,10292
1773,2021-11-15T12:05:00+05:30,744.9,746.5,744.8,746.5,12697
1774,2021-11-15T12:10:00+05:30,746.5,746.85,745.75,746.2,10172
1775,2021-11-15T12:15:00+05:30,746.2,746.5,745.2,746.25,5071
1776,2021-11-15T12:20:00+05:30,746.5,746.9,745.9,746.55,8943
1777,2021-11-15T12:25:00+05:30,746.85,747.2,746.5,746.5,10226
1778,2021-11-15T12:30:00+05:30,746.75,747.0,746.15,746.7,19764
1779,2021-11-15T12:35:00+05:30,746.7,747.0,746.0,746.5,9348
1780,2021-11-15T12:40:00+05:30,746.5,746.5,745.2,745.35,6589
1781,2021-11-15T12:45:00+05:30,745.35,746.6,745.25,746.55,16930
1782,2021-11-15T12:50:00+05:30,746.55,746.75,744.1,744.35,24879
1783,2021-11-15T12:55:00+05:30,744.45,744.95,744.25,744.95,6849
1784,2021-11-15T13:00:00+05:30,744.9,745.2,744.3,744.9,15662
1785,2021-11-15T13:05:00+05:30,744.85,745.0,744.6,744.8,3880
1786,2021-11-15T13:10:00+05:30,744.9,745.3,740.55,742.25,55181
1787,2021-11-15T13:15:00+05:30,742.5,744.5,741.7,744.3,13151
1788,2021-11-15T13:20:00+05:30,744.4,744.4,743.2,743.3,10689
1789,2021-11-15T13:25:00+05:30,743.5,744.95,743.25,744.6,9827
1790,2021-11-15T13:30:00+05:30,744.55,747.2,744.55,746.25,25617
1791,2021-11-15T13:35:00+05:30,746.5,747.1,746.15,746.5,13724
1792,2021-11-15T13:40:00+05:30,746.55,747.0,745.35,746.5,20047
1793,2021-11-15T13:45:00+05:30,746.8,747.1,746.5,747.0,35810
1794,2021-11-15T13:50:00+05:30,747.1,749.5,747.0,749.5,46589
1795,2021-11-15T13:55:00+05:30,749.5,749.5,747.05,747.3,32644
1796,2021-11-15T14:00:00+05:30,747.55,747.8,747.0,747.05,7517
1797,2021-11-15T14:05:00+05:30,747.35,747.9,746.8,747.15,10739
1798,2021-11-15T14:10:00+05:30,747.6,747.9,747.2,747.7,4266
1799,2021-11-15T14:15:00+05:30,747.7,747.75,746.5,747.3,10740
1800,2021-11-15T14:20:00+05:30,747.05,747.5,746.65,746.95,5228
1801,2021-11-15T14:25:00+05:30,747.2,747.4,746.85,747.05,4270
1802,2021-11-15T14:30:00+05:30,747.4,747.5,746.75,746.75,12612
1803,2021-11-15T14:35:00+05:30,746.85,751.85,745.6,750.3,82841
1804,2021-11-15T14:40:00+05:30,750.3,751.55,748.6,750.65,68479
1805,2021-11-15T14:45:00+05:30,750.8,753.3,749.4,752.75,112307
1806,2021-11-15T14:50:00+05:30,753.05,753.2,749.5,750.0,62207
1807,2021-11-15T14:55:00+05:30,749.7,749.95,747.8,749.0,40489
1808,2021-11-15T15:00:00+05:30,748.9,749.8,748.0,748.65,33971
1809,2021-11-15T15:05:00+05:30,748.75,749.75,748.25,748.95,36535
1810,2021-11-15T15:10:00+05:30,748.85,750.0,748.55,750.0,54173
1811,2021-11-15T15:15:00+05:30,750.0,750.85,749.55,749.95,79166
1812,2021-11-15T15:20:00+05:30,750.0,750.25,749.55,749.95,58277
1813,2021-11-15T15:25:00+05:30,749.95,750.7,749.55,749.8,97493
1814,2021-11-16T09:15:00+05:30,752.7,755.6,750.25,754.55,201744
1815,2021-11-16T09:20:00+05:30,754.5,761.7,754.1,759.1,429423
1816,2021-11-16T09:25:00+05:30,758.4,759.55,756.3,758.95,181858
1817,2021-11-16T09:30:00+05:30,759.0,760.0,756.6,757.45,111014
1818,2021-11-16T09:35:00+05:30,757.6,758.0,754.6,756.25,105680
1819,2021-11-16T09:40:00+05:30,755.6,756.9,754.2,756.2,79130
1820,2021-11-16T09:45:00+05:30,756.15,756.9,755.0,755.95,41803
1821,2021-11-16T09:50:00+05:30,756.25,757.95,755.5,757.65,38544
1822,2021-11-16T09:55:00+05:30,757.4,758.25,756.25,756.3,50800
1823,2021-11-16T10:00:00+05:30,756.3,756.55,755.3,756.2,27358
1824,2021-11-16T10:05:00+05:30,756.15,756.8,755.0,755.3,26823
1825,2021-11-16T10:10:00+05:30,755.3,755.4,754.35,754.8,42488
1826,2021-11-16T10:15:00+05:30,754.75,755.05,751.7,753.0,116019
1827,2021-11-16T10:20:00+05:30,752.5,753.0,750.7,752.8,72171
1828,2021-11-16T10:25:00+05:30,752.6,753.0,751.25,752.4,37323
1829,2021-11-16T10:30:00+05:30,752.4,753.3,752.1,753.25,27069
1830,2021-11-16T10:35:00+05:30,753.25,753.45,752.0,752.15,22602
1831,2021-11-16T10:40:00+05:30,752.25,752.5,751.2,752.15,27848
1832,2021-11-16T10:45:00+05:30,752.25,753.9,752.25,753.65,36536
1833,2021-11-16T10:50:00+05:30,753.6,753.9,753.3,753.65,20847
1834,2021-11-16T10:55:00+05:30,753.6,754.0,753.3,753.45,28745
1835,2021-11-16T11:00:00+05:30,753.4,753.4,752.45,752.8,21839
1836,2021-11-16T11:05:00+05:30,752.8,753.05,752.0,752.7,14501
1837,2021-11-16T11:10:00+05:30,752.4,752.65,750.2,750.9,47898
1838,2021-11-16T11:15:00+05:30,750.9,752.7,750.6,752.05,26754
1839,2021-11-16T11:20:00+05:30,752.2,754.0,751.35,753.75,33917
1840,2021-11-16T11:25:00+05:30,753.75,754.85,753.55,754.3,23539
1841,2021-11-16T11:30:00+05:30,754.5,754.95,754.0,754.2,25142
1842,2021-11-16T11:35:00+05:30,754.1,754.85,754.1,754.6,12786
1843,2021-11-16T11:40:00+05:30,754.65,754.65,753.75,753.75,20969
1844,2021-11-16T11:45:00+05:30,753.8,754.9,753.4,754.8,39029
1845,2021-11-16T11:50:00+05:30,754.8,755.7,754.8,755.4,33783
1846,2021-11-16T11:55:00+05:30,755.3,755.5,754.0,754.25,17480
1847,2021-11-16T12:00:00+05:30,754.25,757.05,754.15,755.5,40296
1848,2021-11-16T12:05:00+05:30,755.4,756.65,755.4,756.4,15752
1849,2021-11-16T12:10:00+05:30,756.65,756.65,755.45,755.45,12970
1850,2021-11-16T12:15:00+05:30,755.9,755.9,755.0,755.45,15301
1851,2021-11-16T12:20:00+05:30,755.45,755.9,754.65,754.65,13015
1852,2021-11-16T12:25:00+05:30,754.8,755.0,754.05,754.2,15549
1853,2021-11-16T12:30:00+05:30,754.2,755.0,753.3,754.95,20374
1854,2021-11-16T12:35:00+05:30,754.9,755.2,754.75,754.9,12911
1855,2021-11-16T12:40:00+05:30,754.75,755.0,754.25,754.6,13334
1856,2021-11-16T12:45:00+05:30,754.6,755.0,754.15,754.35,11339
1857,2021-11-16T12:50:00+05:30,754.35,755.0,754.3,754.7,9513
1858,2021-11-16T12:55:00+05:30,754.5,754.85,753.65,754.0,13653
1859,2021-11-16T13:00:00+05:30,754.0,754.5,753.5,754.05,14061
1860,2021-11-16T13:05:00+05:30,754.05,755.0,753.5,755.0,16196
1861,2021-11-16T13:10:00+05:30,754.85,755.7,754.85,755.45,20011
1862,2021-11-16T13:15:00+05:30,755.6,756.4,755.25,756.4,22651
1863,2021-11-16T13:20:00+05:30,756.15,756.15,755.0,755.25,12567
1864,2021-11-16T13:25:00+05:30,755.0,755.35,754.35,755.1,10105
1865,2021-11-16T13:30:00+05:30,755.05,755.5,754.15,754.6,20386
1866,2021-11-16T13:35:00+05:30,754.65,754.95,753.7,754.25,14375
1867,2021-11-16T13:40:00+05:30,754.1,754.55,754.0,754.15,13203
1868,2021-11-16T13:45:00+05:30,754.15,754.45,753.45,754.3,11809
1869,2021-11-16T13:50:00+05:30,754.35,754.9,754.0,754.3,17619
1870,2021-11-16T13:55:00+05:30,754.05,754.35,753.6,753.8,12065
1871,2021-11-16T14:00:00+05:30,753.85,754.95,753.4,754.85,19114
1872,2021-11-16T14:05:00+05:30,754.85,754.85,751.95,752.9,41882
1873,2021-11-16T14:10:00+05:30,752.7,753.25,752.65,753.1,17164
1874,2021-11-16T14:15:00+05:30,753.25,753.25,752.0,752.15,45249
1875,2021-11-16T14:20:00+05:30,752.15,752.15,748.25,748.65,92604
1876,2021-11-16T14:25:00+05:30,748.1,749.05,746.5,747.3,68681
1877,2021-11-16T14:30:00+05:30,747.25,749.15,747.0,749.05,39724
1878,2021-11-16T14:35:00+05:30,749.0,750.05,748.5,749.4,25239
1879,2021-11-16T14:40:00+05:30,749.25,749.75,748.35,749.4,15587
1880,2021-11-16T14:45:00+05:30,749.5,750.45,748.0,748.2,21978
1881,2021-11-16T14:50:00+05:30,748.2,749.0,747.05,748.85,27561
1882,2021-11-16T14:55:00+05:30,748.85,750.6,748.2,748.55,82714
1883,2021-11-16T15:00:00+05:30,748.75,750.0,748.3,749.35,35611
1884,2021-11-16T15:05:00+05:30,749.45,749.45,748.5,749.15,38408
1885,2021-11-16T15:10:00+05:30,749.2,749.4,747.2,747.25,57830
1886,2021-11-16T15:15:00+05:30,747.5,747.85,745.3,745.65,116812
1887,2021-11-16T15:20:00+05:30,745.65,746.3,744.2,746.15,136506
1888,2021-11-16T15:25:00+05:30,746.0,746.45,743.45,746.45,73595
1889,2021-11-17T09:15:00+05:30,744.4,745.0,740.05,742.4,205041
1890,2021-11-17T09:20:00+05:30,742.4,744.65,741.75,742.1,79358
1891,2021-11-17T09:25:00+05:30,742.1,742.55,739.5,740.05,75104
1892,2021-11-17T09:30:00+05:30,740.5,740.8,737.65,738.9,111406
1893,2021-11-17T09:35:00+05:30,738.6,741.9,738.3,741.2,82430
1894,2021-11-17T09:40:00+05:30,741.35,741.95,740.2,740.5,44072
1895,2021-11-17T09:45:00+05:30,740.5,741.25,738.3,738.7,47843
1896,2021-11-17T09:50:00+05:30,738.7,738.8,737.2,738.75,67649
1897,2021-11-17T09:55:00+05:30,739.0,739.0,736.4,736.5,59239
1898,2021-11-17T10:00:00+05:30,736.5,738.9,736.45,738.75,38605
1899,2021-11-17T10:05:00+05:30,738.7,741.1,738.5,739.6,57057
1900,2021-11-17T10:10:00+05:30,739.45,740.0,738.1,738.45,25410
1901,2021-11-17T10:15:00+05:30,738.15,739.35,738.1,739.35,26765
1902,2021-11-17T10:20:00+05:30,739.0,742.0,739.0,741.8,59854
1903,2021-11-17T10:25:00+05:30,741.95,741.95,740.4,740.8,24449
1904,2021-11-17T10:30:00+05:30,740.8,741.1,739.85,740.15,22890
1905,2021-11-17T10:35:00+05:30,740.0,740.65,739.3,740.25,18819
1906,2021-11-17T10:40:00+05:30,740.25,740.5,739.0,739.05,13906
1907,2021-11-17T10:45:00+05:30,739.05,739.65,738.25,738.25,13333
1908,2021-11-17T10:50:00+05:30,738.1,739.0,738.0,738.7,13509
1909,2021-11-17T10:55:00+05:30,738.95,739.05,738.1,738.25,13968
1910,2021-11-17T11:00:00+05:30,738.3,738.35,737.6,738.0,19966
1911,2021-11-17T11:05:00+05:30,738.15,739.3,738.1,739.15,10372
1912,2021-11-17T11:10:00+05:30,738.8,739.55,738.8,739.35,9869
1913,2021-11-17T11:15:00+05:30,739.25,739.75,738.5,738.8,13438
1914,2021-11-17T11:20:00+05:30,738.9,739.05,738.5,738.6,6101
1915,2021-11-17T11:25:00+05:30,738.6,739.25,738.4,738.5,5270
1916,2021-11-17T11:30:00+05:30,738.5,738.7,738.0,738.1,10615
1917,2021-11-17T11:35:00+05:30,738.15,738.25,737.0,737.05,15315
1918,2021-11-17T11:40:00+05:30,737.0,738.0,735.45,737.35,44214
1919,2021-11-17T11:45:00+05:30,737.55,737.8,736.8,737.05,18106
1920,2021-11-17T11:50:00+05:30,737.2,737.2,735.7,736.15,27415
1921,2021-11-17T11:55:00+05:30,736.15,736.15,733.1,734.2,73156
1922,2021-11-17T12:00:00+05:30,734.2,735.3,733.85,735.0,30829
1923,2021-11-17T12:05:00+05:30,735.35,735.35,734.45,734.85,11376
1924,2021-11-17T12:10:00+05:30,734.9,735.95,734.4,735.75,19532
1925,2021-11-17T12:15:00+05:30,735.6,736.0,735.1,735.2,11671
1926,2021-11-17T12:20:00+05:30,735.2,735.9,734.75,735.5,11226
1927,2021-11-17T12:25:00+05:30,735.4,735.85,735.0,735.1,5886
1928,2021-11-17T12:30:00+05:30,735.1,736.15,734.45,735.1,11530
1929,2021-11-17T12:35:00+05:30,735.6,735.9,735.1,735.55,8826
1930,2021-11-17T12:40:00+05:30,735.55,735.7,735.0,735.6,6831
1931,2021-11-17T12:45:00+05:30,735.5,735.95,735.4,735.7,6118
1932,2021-11-17T12:50:00+05:30,735.5,735.75,734.85,734.9,12311
1933,2021-11-17T12:55:00+05:30,735.0,735.8,734.05,735.5,18962
1934,2021-11-17T13:00:00+05:30,735.35,735.55,734.85,735.2,8755
1935,2021-11-17T13:05:00+05:30,735.15,737.7,735.15,737.4,25259
1936,2021-11-17T13:10:00+05:30,737.65,737.8,737.1,737.15,15538
1937,2021-11-17T13:15:00+05:30,737.15,738.95,737.0,738.3,26943
1938,2021-11-17T13:20:00+05:30,738.3,738.45,736.55,736.75,19916
1939,2021-11-17T13:25:00+05:30,736.7,738.0,736.1,737.45,14306
1940,2021-11-17T13:30:00+05:30,737.45,739.0,737.35,737.55,36922
1941,2021-11-17T13:35:00+05:30,737.65,738.3,736.95,737.4,19365
1942,2021-11-17T13:40:00+05:30,737.5,738.55,737.45,738.0,13998
1943,2021-11-17T13:45:00+05:30,738.0,739.85,738.0,739.4,31239
1944,2021-11-17T13:50:00+05:30,739.2,741.0,738.85,740.7,52140
1945,2021-11-17T13:55:00+05:30,740.7,740.95,739.25,740.4,28833
1946,2021-11-17T14:00:00+05:30,740.05,741.5,740.0,740.35,35313
1947,2021-11-17T14:05:00+05:30,740.75,740.8,738.15,738.7,26130
1948,2021-11-17T14:10:00+05:30,738.7,740.9,738.7,740.5,22449
1949,2021-11-17T14:15:00+05:30,740.7,740.7,740.0,740.3,26602
1950,2021-11-17T14:20:00+05:30,740.3,743.4,740.25,742.1,65722
1951,2021-11-17T14:25:00+05:30,742.2,742.9,740.85,740.85,33659
1952,2021-11-17T14:30:00+05:30,740.95,741.3,739.7,740.0,25014
1953,2021-11-17T14:35:00+05:30,739.85,740.1,739.2,739.85,18024
1954,2021-11-17T14:40:00+05:30,739.8,740.95,739.8,740.4,19665
1955,2021-11-17T14:45:00+05:30,740.35,740.9,739.5,739.7,26071
1956,2021-11-17T14:50:00+05:30,739.55,739.75,738.15,738.6,19295
1957,2021-11-17T14:55:00+05:30,738.75,739.0,738.05,738.2,18946
1958,2021-11-17T15:00:00+05:30,738.3,739.0,738.0,738.95,37543
1959,2021-11-17T15:05:00+05:30,738.7,738.95,736.6,737.1,43310
1960,2021-11-17T15:10:00+05:30,736.55,737.2,735.35,736.3,41872
1961,2021-11-17T15:15:00+05:30,736.3,736.3,734.25,734.25,52964
1962,2021-11-17T15:20:00+05:30,734.4,734.7,733.0,733.8,91353
1963,2021-11-17T15:25:00+05:30,733.8,735.55,733.6,735.55,37135
1964,2021-11-18T09:15:00+05:30,739.45,741.3,737.0,739.5,95915
1965,2021-11-18T09:20:00+05:30,739.2,741.0,737.95,740.2,37761
1966,2021-11-18T09:25:00+05:30,739.85,739.95,736.55,736.6,62243
1967,2021-11-18T09:30:00+05:30,736.95,736.95,733.6,734.5,73193
1968,2021-11-18T09:35:00+05:30,734.85,736.5,734.0,736.2,28806
1969,2021-11-18T09:40:00+05:30,736.2,738.55,735.35,737.0,27585
